Date,Open,High,Low,Close,Volume,Currency
2021-07-12,0.7433,0.7458,0.6664,0.677,4985884,USD
2021-07-13,0.677,0.7089,0.6432,0.6525,5185057,USD
2021-07-14,0.6525,0.7455,0.5889,0.713,8054494,USD
2021-07-15,0.713,0.7569,0.6428,0.6613,9774372,USD
2021-07-16,0.6613,0.6844,0.6055,0.6078,6186568,USD
2021-07-17,0.6078,0.618,0.5902,0.6029,4689937,USD
2021-07-18,0.6033,0.6497,0.5997,0.613,6570509,USD
2021-07-19,0.613,0.6167,0.5587,0.5604,4501490,USD
2021-07-20,0.5604,0.5643,0.4936,0.5166,6303441,USD
2021-07-21,0.5166,0.5885,0.5033,0.5785,6915647,USD
2021-07-22,0.5785,0.6038,0.5687,0.5897,7845891,USD
2021-07-23,0.5897,0.6839,0.5823,0.6754,12334174,USD
2021-07-24,0.6754,0.7359,0.6615,0.7026,12307983,USD
2021-07-25,0.6879,0.7383,0.6759,0.7095,9053726,USD
2021-07-26,0.7095,0.752,0.6726,0.689,9301785,USD
2021-07-27,0.689,0.7306,0.6393,0.6962,9367431,USD
2021-07-28,0.696,0.7138,0.6715,0.6887,7472681,USD
2021-07-29,0.6887,0.7166,0.6711,0.705,5379813,USD
2021-07-30,0.705,0.7199,0.6764,0.7183,3832073,USD
2021-07-31,0.7186,0.732,0.6982,0.72,3220492,USD
2021-08-01,0.7204,0.7495,0.6761,0.6845,4946557,USD
2021-08-02,0.6845,0.711,0.6745,0.6883,3277486,USD
2021-08-03,0.6883,0.6981,0.6615,0.6939,5498391,USD
2021-08-04,0.6939,0.7301,0.6805,0.7272,4695405,USD
2021-08-05,0.7283,0.7415,0.692,0.7352,6027636,USD
2021-08-06,0.7358,0.7584,0.7156,0.7475,4818733,USD
2021-08-07,0.7475,0.7828,0.7358,0.7725,6691025,USD
2021-08-08,0.7721,0.7769,0.7102,0.7201,7311951,USD
2021-08-09,0.7201,0.7677,0.6961,0.7567,6393030,USD
2021-08-10,0.7567,0.8508,0.7417,0.8278,11062915,USD
2021-08-11,0.8278,0.8629,0.8083,0.8227,8551203,USD
2021-08-12,0.8226,0.8494,0.7621,0.799,6836679,USD
2021-08-13,0.7996,0.8439,0.7863,0.8418,4862683,USD
2021-08-14,0.8417,0.8536,0.8045,0.8385,5635722,USD
2021-08-15,0.8385,0.8696,0.8013,0.8689,4911051,USD
2021-08-16,0.8689,0.9143,0.8433,0.849,8753559,USD
2021-08-17,0.8479,0.8762,0.7973,0.7995,8389740,USD
2021-08-18,0.7995,0.8146,0.7508,0.777,5599763,USD
2021-08-19,0.7762,0.8208,0.759,0.8208,4371964,USD
2021-08-20,0.8208,0.8521,0.8038,0.8451,4342253,USD
2021-08-21,0.8451,0.9461,0.8344,0.8764,8234674,USD
2021-08-22,0.8764,0.9102,0.8459,0.8858,4720896,USD
2021-08-23,0.8858,0.9274,0.8746,0.9274,5434280,USD
2021-08-24,0.9279,0.9715,0.8327,0.8533,9952797,USD
2021-08-25,0.8543,0.9567,0.8314,0.9536,12098938,USD
2021-08-26,0.9556,0.9941,0.8577,0.8892,17830104,USD
2021-08-27,0.8896,0.9349,0.8539,0.9302,10336865,USD
2021-08-28,0.9305,0.9422,0.9129,0.9224,5674192,USD
2021-08-29,0.9224,1.0489,0.8796,1.0207,12173608,USD
2021-08-30,1.0207,1.1052,0.937,0.9472,12385026,USD
2021-08-31,0.9473,0.9834,0.921,0.9421,6914646,USD
2021-09-01,0.9421,0.9828,0.916,0.9803,5962976,USD
2021-09-02,0.98,0.9891,0.9514,0.9653,5937276,USD
2021-09-03,0.9653,1.0638,0.9434,0.997,8879563,USD
2021-09-04,0.997,1.069,0.9932,1.0542,6115276,USD
2021-09-05,1.0542,1.0812,1.0213,1.0799,4340991,USD
2021-09-06,1.0799,1.0799,1.0065,1.0432,5046027,USD
2021-09-07,1.0432,1.0432,0.7185,0.8316,17778180,USD
2021-09-08,0.8317,0.8838,0.7562,0.8529,13476032,USD
2021-09-09,0.8529,0.8934,0.8316,0.8703,6801283,USD
2021-09-10,0.8703,0.8991,0.7936,0.8171,2972475,USD
2021-09-11,0.8165,0.8514,0.814,0.8306,1633688,USD
2021-09-12,0.8306,0.8562,0.813,0.8454,1857777,USD
2021-09-13,0.8465,0.8518,0.7624,0.8232,4337546,USD
2021-09-14,0.8232,0.859,0.81,0.8436,1897276,USD
2021-09-15,0.844,0.8614,0.8281,0.8613,1481257,USD
2021-09-16,0.8613,0.8812,0.8284,0.8414,2422565,USD
2021-09-17,0.8414,0.852,0.8041,0.8146,2299918,USD
2021-09-18,0.815,0.8379,0.8075,0.8223,1532186,USD
2021-09-19,0.8225,0.8243,0.787,0.7988,1638101,USD
2021-09-20,0.7988,0.8003,0.6661,0.678,6655829,USD
2021-09-21,0.678,0.6945,0.597,0.6125,6746656,USD
2021-09-22,0.6125,0.7383,0.6012,0.7331,3240020,USD
2021-09-23,0.7331,0.7764,0.7032,0.7633,3554589,USD
2021-09-24,0.7633,0.7661,0.6393,0.7012,4513363,USD
2021-09-25,0.7012,0.7124,0.6644,0.693,2038713,USD
2021-09-26,0.693,0.7575,0.6588,0.7125,6642227,USD
2021-09-27,0.7109,0.72,0.6612,0.6612,2174940,USD
2021-09-28,0.6604,0.6828,0.6168,0.6173,2938127,USD
2021-09-29,0.6173,0.6606,0.6162,0.6458,4335874,USD
2021-09-30,0.6458,0.6972,0.6422,0.6889,2910474,USD
2021-10-01,0.6889,0.7588,0.6794,0.7529,4999151,USD
2021-10-02,0.7529,0.7819,0.7388,0.752,4121306,USD
2021-10-03,0.752,0.7709,0.7386,0.7681,2767237,USD
2021-10-04,0.7682,0.8283,0.7237,0.767,9129623,USD
2021-10-05,0.7667,0.7839,0.7447,0.7807,4569510,USD
2021-10-06,0.7801,0.7936,0.7226,0.775,5330182,USD
2021-10-07,0.7751,0.7805,0.747,0.7709,2976016,USD
2021-10-08,0.7717,0.8136,0.7695,0.8136,3994993,USD
2021-10-09,0.8139,0.8399,0.7991,0.8399,4374091,USD
2021-10-10,0.841,0.8412,0.7665,0.7686,2651367,USD
2021-10-11,0.7686,0.7987,0.7449,0.7617,3722067,USD
2021-10-12,0.7617,0.7617,0.712,0.7532,3634592,USD
2021-10-13,0.7532,0.7691,0.7317,0.7683,2757943,USD
2021-10-14,0.7683,0.7887,0.7594,0.7737,2566389,USD
2021-10-15,0.774,0.7759,0.7355,0.7572,4714535,USD
2021-10-16,0.7572,0.8628,0.7566,0.8093,7239926,USD
2021-10-17,0.8084,0.8127,0.7385,0.7651,3037044,USD
2021-10-18,0.7651,0.771,0.7364,0.7481,2018615,USD
2021-10-19,0.7481,0.7779,0.742,0.7725,2041114,USD
2021-10-20,0.7725,0.8429,0.7686,0.8148,4697490,USD
2021-10-21,0.8148,0.8316,0.7811,0.7882,4184450,USD
2021-10-22,0.7882,0.813,0.776,0.7907,2270970,USD
2021-10-23,0.7907,0.7987,0.78,0.7938,1271759,USD
2021-10-24,0.7938,0.7996,0.7541,0.7779,1790792,USD
2021-10-25,0.7779,0.8106,0.7719,0.8093,1676388,USD
2021-10-26,0.8093,0.856,0.799,0.8144,4269580,USD
2021-10-27,0.8145,0.8564,0.7141,0.7534,8313031,USD
2021-10-28,0.7531,0.9975,0.7439,0.9248,17631602,USD
2021-10-29,0.9248,1.4827,0.9232,1.3935,86145088,USD
2021-10-30,1.3935,4.8572,1.2867,3.6047,183572400,USD
2021-10-31,3.6047,4.182,2.5622,2.8925,147775328,USD
2021-11-01,2.8861,3.5248,2.614,3.0313,77303672,USD
2021-11-02,3.0313,3.4448,2.9268,3.0951,56169596,USD
2021-11-03,3.0952,3.179,2.7097,2.8603,29599236,USD
2021-11-04,2.8603,2.934,2.4163,2.5045,26942692,USD
2021-11-05,2.5046,2.7333,2.3382,2.5905,33136004,USD
2021-11-06,2.5907,3.0681,2.5905,2.8108,45854272,USD
2021-11-07,2.8118,2.9851,2.7273,2.8229,19921462,USD
2021-11-08,2.8229,2.8785,2.6582,2.6934,13586525,USD
2021-11-09,2.6934,2.7094,2.5096,2.5483,14062123,USD
2021-11-10,2.5483,2.8711,2.2045,2.4956,33694176,USD
2021-11-11,2.4908,2.8466,2.4305,2.6719,19955436,USD
2021-11-12,2.675,3.463,2.6345,3.3053,65621916,USD
2021-11-13,3.3084,3.7982,3.1499,3.2439,56694036,USD
2021-11-14,3.2439,3.3469,3.1018,3.2094,18546580,USD
2021-11-15,3.2102,3.4966,3.1524,3.2925,18470548,USD
2021-11-16,3.2941,3.4305,2.7451,3.2375,39763108,USD
2021-11-17,3.2388,3.5166,3.1214,3.3525,25701024,USD
2021-11-18,3.3518,3.975,3.2234,3.7476,49008384,USD
2021-11-19,3.749,4.3378,3.749,4.2871,37644484,USD
2021-11-20,4.291,4.3572,3.8481,4.0151,165802208,USD
2021-11-21,4.0152,4.1091,3.612,3.6581,136840288,USD
2021-11-22,3.6579,4.1074,3.5303,4.0904,232241760,USD
2021-11-23,4.0904,4.3038,3.9216,4.0235,268517088,USD
2021-11-24,4.0206,5.4874,3.9321,5.1675,544078464,USD
2021-11-25,5.167,5.8956,4.6903,5.195,433201696,USD
2021-11-26,5.1908,5.4534,4.3917,4.6538,248158432,USD
2021-11-27,4.6558,4.9228,4.35,4.7038,133366744,USD
2021-11-28,4.7038,5.1477,4.3026,5.1415,158559472,USD
2021-11-29,5.1412,5.228,4.8131,4.8835,125368288,USD
2021-11-30,4.8835,4.931,4.5398,4.6432,104651312,USD
2021-12-01,4.6437,4.8143,4.4438,4.5508,89856432,USD
2021-12-02,4.5505,4.5505,4.2111,4.4105,73385936,USD
2021-12-03,4.4107,4.4326,3.7176,3.9043,89501248,USD
2021-12-04,3.9022,4.2179,2.5887,4.1157,277975584,USD
2021-12-05,4.1155,4.1497,3.5126,3.6928,113496504,USD
2021-12-06,3.6921,3.9176,3.2288,3.7717,128571976,USD
2021-12-07,3.7709,4.1506,3.6691,3.8115,98450936,USD
2021-12-08,3.8115,3.8362,3.562,3.7681,71929512,USD
2021-12-09,3.7683,3.8941,3.4211,3.4589,85378624,USD
2021-12-10,3.4589,3.5964,3.2212,3.2309,64781804,USD
2021-12-11,3.2314,3.4811,3.1673,3.4699,45624808,USD
2021-12-12,3.4705,3.6707,3.454,3.6252,57759584,USD
2021-12-13,3.6254,3.6905,3.1101,3.1687,56408896,USD
2021-12-14,3.1685,3.2595,3.0022,3.1662,53120908,USD
2021-12-15,3.1662,3.4086,2.9334,3.3363,70162840,USD
2021-12-16,3.3366,3.4218,3.1237,3.1395,46518376,USD
2021-12-17,3.1395,3.2232,2.9717,3.0701,41850540,USD
2021-12-18,3.07,3.495,3.0272,3.4342,80626136,USD
2021-12-19,3.4339,3.6166,3.2488,3.2598,79620896,USD
2021-12-20,3.2598,3.3232,3.0285,3.1886,71245512,USD
2021-12-21,3.189,3.3243,3.1271,3.2835,56935168,USD
2021-12-22,3.2832,3.3883,3.2231,3.286,56546792,USD
2021-12-23,3.2864,3.7441,3.2072,3.6807,82599944,USD
2021-12-24,3.6807,3.8554,3.455,3.499,89063216,USD
2021-12-25,3.4989,3.8428,3.4749,3.7447,66239840,USD
2021-12-26,3.7447,3.9342,3.6246,3.8569,58256704,USD
2021-12-27,3.8572,3.9683,3.7335,3.7416,52714020,USD
2021-12-28,3.7416,3.7417,3.2988,3.3408,71799792,USD
2021-12-29,3.341,3.4622,3.2115,3.2545,46696480,USD
2021-12-30,3.2576,3.3672,3.1667,3.2886,33523382,USD
2021-12-31,3.2887,3.4182,3.1938,3.2704,38662956,USD
2022-01-01,3.2688,3.3561,3.2633,3.3472,17418644,USD
2022-01-02,3.3474,3.3797,3.2719,3.3385,18506816,USD
2022-01-03,3.3375,3.3622,3.2118,3.2488,21102696,USD
2022-01-04,3.2488,3.3031,3.132,3.1753,24820848,USD
2022-01-05,3.1753,3.2666,2.6908,2.9145,52508608,USD
2022-01-06,2.9147,3.4372,2.789,3.3884,139224640,USD
2022-01-07,3.3883,3.4315,3.0192,3.0556,104245136,USD
2022-01-08,3.0559,3.1343,2.8418,2.9333,45762104,USD
2022-01-09,2.9336,3.048,2.8433,2.9389,38429808,USD
2022-01-10,2.9392,2.9717,2.6359,2.814,52454388,USD
2022-01-11,2.8135,2.944,2.7576,2.9245,38604876,USD
2022-01-12,2.9245,3.1053,2.9127,3.0832,38157588,USD
2022-01-13,3.0834,3.0985,2.8846,2.8947,38273212,USD
2022-01-14,2.8947,3.0145,2.8177,2.9576,32801414,USD
2022-01-15,2.9579,3.0614,2.916,2.989,28148062,USD
2022-01-16,2.989,3.192,2.9288,3.1187,44660092,USD
2022-01-17,3.1187,3.1804,2.8632,2.9035,42927256,USD
2022-01-18,2.9034,2.927,2.7752,2.8592,29847912,USD
2022-01-19,2.8592,2.8947,2.705,2.7312,25911470,USD
2022-01-20,2.7298,2.8892,2.6175,2.636,32524252,USD
2022-01-21,2.6348,2.7005,2.1472,2.2198,71787368,USD
2022-01-22,2.2197,2.2623,1.7098,2.0421,111161168,USD
2022-01-23,2.0377,2.1558,1.9947,2.1185,57793696,USD
2022-01-24,2.1184,2.13,1.814,2.0824,72989200,USD
2022-01-25,2.0821,2.167,2.011,2.1025,47042144,USD
2022-01-26,2.1026,2.3617,2.0651,2.1595,77019624,USD
2022-01-27,2.1594,2.3488,2.0316,2.2548,84312456,USD
2022-01-28,2.2545,2.3138,2.1662,2.2813,53406568,USD
2022-01-29,2.2813,2.4139,2.2722,2.371,42448932,USD
2022-01-30,2.3686,2.5601,2.3572,2.5059,62262884,USD
2022-01-31,2.506,2.851,2.3672,2.8177,106535520,USD
