Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.30,-0.025,-7.692%,0.00,United States,2021,30000,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,-0.0001,-0.001%,702937500.00,United Kingdom,2021,755,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91,0.00,0.00%,0.00,United Kingdom,2020,2217,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4174,-0.0025,-0.595%,0.00,United Kingdom,2021,19332,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.745,0.005,0.051%,420253125.00,United Kingdom,2021,26926,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.88,0.0599,0.61%,0.00,United Kingdom,2021,600,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.4447,-0.0003,-0.067%,0.00,United Kingdom,2021,714,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.61,-0.15,-5.435%,238029980.00,United States,2018,261713,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.96,-0.13,-2.554%,135683052.00,United States,2017,14285,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.06,-0.09,-0.684%,320449054.00,United States,2019,225296,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.80,-0.0301,-3.626%,16875411.00,United States,2020,113094,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.905,-0.01,-0.101%,0.00,United States,2022,9824,,
SCSC,ScanSource Inc. Common Stock,$30.63,-0.15,-0.487%,784251439.00,United States,,83959,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$30.81,0.27,0.884%,867772061.00,United States,1993,156377,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.32,-0.32,-2.186%,1205776148.00,United States,2016,102639,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.42,-0.05,-1.119%,105859535.00,United States,2014,132564,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,0.00,0.00%,384639063.00,United States,2021,835146,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.88,-0.07,-0.704%,0.00,United States,2021,1002,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,3750,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.26,0.00,0.00%,877245155.00,United States,2019,7178069,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$25.74,-1.19,-4.419%,1824855653.00,United States,2020,623058,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.30,0.00,0.00%,31886400.00,China,2021,8151,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$10.29,-0.38,-3.561%,205965329.00,United States,2021,434192,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.06,-0.08,-7.018%,39440940.00,United States,1996,2250193,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.36,0.36,3.273%,2216886199.00,United States,,712793,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.20,0.13,4.235%,0.00,United States,,44386,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3511,-0.0041,-1.154%,24806115.00,China,2017,50764,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$257.91,-5.35,-2.032%,13621618524.00,Israel,2015,1003343,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.96,-0.14,-2.295%,34529957.00,China,,130970,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.09,-0.03,-2.679%,114989612.00,United States,,2283373,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.80,-1.34,-9.477%,789868339.00,United States,2020,841109,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.07,0.13,0.221%,8178182430.00,United States,1981,831998,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.97,-0.04,-1.99%,229798370.00,United States,2016,619147,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.9935,-0.0465,-0.77%,64182072.00,United States,,6063,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.92,-0.43,-0.854%,421423891.00,United States,,22962,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.09,0.2329,0.467%,422859029.00,United States,,175,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$6.96,-0.04,-0.571%,213665666.00,United States,2021,45870,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6705,-0.0101,-1.484%,133740374.00,United States,2014,1659332,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.69,-0.17,-2.901%,410121777.00,Germany,2021,337916,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.17,-0.01,-0.089%,163051394.00,United States,,16062,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.57,-0.43,-1.049%,106040568.00,United States,,544,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.6703,-0.0406,-5.711%,20203160.00,Israel,2018,121997,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$12.79,-0.37,-2.812%,1370175114.00,United States,2017,3114316,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$29.12,0.16,0.552%,3268969500.00,United States,2013,1341990,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.77,0.40,1.41%,3232558418.00,United States,,421652,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$55.75,0.73,1.327%,441874500.00,United States,,11606,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.79,-0.09,-4.787%,145540515.00,United States,2019,3861765,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.58,-0.85,-3.628%,135037274.00,United States,,4975,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.94,-0.01,-0.513%,23254534.00,United States,2017,79957,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$20.00,0.26,1.317%,319424220.00,United States,,31959,,
SGEN,Seagen Inc. Common Stock,$120.26,-3.90,-3.141%,22082870457.00,United States,2001,1459361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$27.90,-0.27,-0.958%,1377820296.00,United States,2017,445548,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$9.96,-0.035,-0.35%,0.00,,2022,400,,
SGHT,Sight Sciences Inc. Common Stock,$15.88,-0.29,-1.793%,751242735.00,United States,2021,171319,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.86,0.01,0.102%,177171875.00,United States,2021,209391,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.37,0.0199,5.684%,0.00,United States,2021,300,,
SGLB,Sigma Labs Inc. Common Stock,$2.12,-0.07,-3.196%,12359600.00,United States,,21921,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$6.46,-0.71,-9.902%,141346951.00,United States,,1282420,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.49,-0.09,-1.049%,50267346.00,United States,1994,34455,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.67,-0.10,-1.024%,957352715.00,Canada,,89682,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.68,-0.03,-0.525%,827431677.00,United States,2000,1175953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.87,-2.11,-3.298%,5971223425.00,United States,,441495,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.31,0.00,0.00%,27858571.00,United States,,55111,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.17,-1.61,-3.234%,4303349802.00,United States,2015,351686,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.48,0.00,0.00%,47817777.00,United States,2020,62286,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.745,0.00,0.00%,280168750.00,United States,2021,4,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.90,0.00,0.00%,0.00,United States,2021,100,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.3286,-0.0214,-6.114%,0.00,United States,2021,500,,
SHBI,Shore Bancshares Inc Common Stock,$21.06,-0.04,-0.19%,417156480.00,United States,,32071,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.32,-0.68,-3.091%,6031788500.00,United States,2020,341185,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,204,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.3599,0.0399,12.469%,0.00,United States,2021,1000,,
SHCR,Sharecare Inc. Class A Common Stock,$3.04,0.04,1.333%,1030664606.00,United States,2021,1058650,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.4245,-0.0155,-3.523%,0.00,United States,2020,2659,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$21.57,-0.81,-3.619%,1077753225.00,United States,,377282,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.16,-0.01,-0.855%,177643884.00,Greece,,2131417,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.052,0.0093,21.78%,0.00,Greece,,5579,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$12.42,-0.85,-6.405%,1293914842.00,United States,2021,1787825,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.07,0.60,1.447%,3424203131.00,United States,1993,561506,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.76,-0.01,-0.102%,270409877.00,United States,2021,804,,
SHQAU,Shelter Acquisition Corporation I Units,$9.99,0.03,0.301%,0.00,United States,2021,968,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4899,0.00,0.00%,0.00,United States,2021,3720,,
SHYF,The Shyft Group Inc. Common Stock,$44.26,-0.53,-1.183%,1564369921.00,United States,,119719,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.34,-0.87,-4.305%,647692307.00,United States,2018,184798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$6.59,-1.49,-18.441%,106758000.00,United States,2021,192756,,
SIEB,Siebert Financial Corp. Common Stock,$2.28,0.05,2.242%,73879376.00,United States,,14319,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.83,-0.16,-5.351%,175610330.00,United States,2014,249090,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,379683750.00,United States,2021,2395,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.3299,0.0199,6.419%,0.00,United States,2021,200,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.01,-0.06,-1.954%,548536588.00,India,,174210,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.17,-0.05,-0.804%,457297540.00,United States,,119927,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.59,2.04,2.665%,4730022691.00,United States,,202454,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$22.10,-0.07,-0.316%,0.00,United States,,7831,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$42.11,-0.34,-0.801%,289785397.00,Israel,,5265,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$30.52,-1.30,-4.085%,1065038403.00,United States,2019,191955,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.84,-1.27,-1.647%,2648724362.00,Taiwan,2005,218446,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.49,-0.0274,-5.296%,12106711.00,United States,2014,153571,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.6494,-0.0196,-2.93%,47864315.00,United Kingdom,,268004,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.03,0.00,0.00%,23806002240.00,United States,,23062178,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.82,0.22,6.111%,11601508.00,China,2016,7021,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$186.94,-10.94,-5.529%,3842368125.00,United States,2019,307762,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$613.13,-7.67,-1.236%,36020448798.00,United States,,323271,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.60,-0.05,-0.203%,0.00,United States,,22811,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$5.00,-0.71,-12.434%,154223205.00,China,2019,171178,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$13.40,-0.12,-0.888%,2005170010.00,United States,2020,1175632,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,269870592.00,United States,2021,34,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.94,0.09,0.914%,0.00,United States,2021,100,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.6499,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$10.18,-0.18,-1.737%,397628184.00,United States,2021,145306,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$30.05,-0.66,-2.149%,1513916686.00,United States,1986,689936,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$12.39,-1.50,-10.799%,682621165.00,United States,2022,246662,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$151.16,-1.25,-0.82%,5774028877.00,United States,2000,258481,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.71,0.00,0.00%,697906250.00,United States,2021,14291,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.79,-0.02,-0.204%,0.00,United States,2021,3834,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.4395,-0.0085,-1.897%,0.00,United States,2021,135182,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.835,0.005,0.051%,424134375.00,China,2021,16533,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.9604,-0.0796,-0.793%,0.00,China,2021,1000,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3732,0.0931,33.238%,0.00,China,2021,34526,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.93,-0.07,-7.00%,102574908.00,United States,2018,847906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.42,-0.50,-6.313%,1281056745.00,United States,2021,896360,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.11,-0.02,-0.939%,0.00,United States,2021,71637,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$9.40,-0.08,-0.844%,1703023935.00,United States,2021,543819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.58,0.01,0.389%,0.00,United States,2021,7425,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$2.195,-0.225,-9.298%,33000618.00,United States,2019,542262,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.37,-0.12,-1.602%,170387531.00,Israel,2018,10379,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.42,-0.25,-0.586%,4683601914.00,United States,1997,560209,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.94,-0.01,-1.053%,36570664.00,Canada,,17167,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.54,-0.69,-4.849%,0.00,Canada,,5195,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.04,-0.07,-0.348%,5589156000.00,United States,,1904737,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.25,-0.55,-0.968%,0.00,United States,,494,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.9875,-0.7525,-3.812%,568262457.00,United Kingdom,,14857,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.11,0.22,5.656%,72711111.00,United States,,2876,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.52,-0.27,-2.758%,131870621.00,United States,,74121,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$19.17,0.17,0.895%,0.00,United States,,15768,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.345,-0.0349,-9.187%,27533238.00,United States,2014,145302,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$37.90,0.04,0.106%,764648645.00,United States,,86487,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.03,-0.08,-0.442%,761962693.00,United States,2010,79422,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4296,-0.0104,-2.364%,19420556.00,United States,2015,213552,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.19,-0.12,-1.902%,98331505.00,United States,,71017,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.65,0.00,0.00%,310609375.00,United States,2021,660010,,
SLVRU,SilverSPAC Inc. Unit,$9.6956,0.00,0.00%,0.00,United States,2021,20,,
SLVRW,SilverSPAC Inc. Warrant,$0.497,-0.0002,-0.04%,0.00,United States,2021,340,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.85,0.00,0.00%,148242500.00,United States,2021,448,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.37,-0.0115,-3.014%,0.00,United States,2021,300,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.49,0.86,1.634%,475826500.00,United States,,22230,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.19,0.21,0.808%,440070308.00,United States,,16745,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.16,0.31,0.798%,2019219455.00,United States,2020,271263,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.05,-0.15,-2.419%,116445820.00,United States,,102221,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$1.34,-0.50,-27.174%,27558606.00,United States,2022,5588552,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.42,-0.07,-2.006%,829619578.00,United States,2020,711177,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.7299,0.0271,3.856%,0.00,United States,2020,3075,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$22.91,-0.29,-1.25%,119383804.00,United States,,15788,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,248487500.00,China,2021,4718,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,China,2021,986,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.4736,0.0001,0.021%,0.00,China,2021,400,,
SMIT,Schmitt Industries Inc. Common Stock,$4.99,-0.19,-3.668%,19017599.00,United States,,542,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$72.63,-0.89,-1.211%,490812332.00,United States,,29472,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.12,0.15,0.556%,345593550.00,United States,,9642,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.03,0.03,1.50%,166869979.00,United Kingdom,2015,89877,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.98,-0.77,-1.987%,3834607023.00,United States,,498016,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.08,-0.03,-0.73%,222626632.00,United States,1995,226913,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.82,-0.55,-0.782%,4498979471.00,United States,,257123,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$23.715,0.675,2.93%,180993923.00,United States,,7856,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$2.51,-0.01,-0.397%,27938029.00,United States,2019,129128,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.28,-0.0401,-12.527%,0.00,United States,2019,1807,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$68.07,-0.13,-0.191%,1541581290.00,United States,,471717,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$7.70,-0.80,-9.412%,883245055.00,United States,2020,159797,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.84,-0.11,-5.641%,162547201.00,United States,2018,573920,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.20,-0.12,-0.538%,0.00,United States,,1677,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$27.68,-0.74,-2.604%,1593032191.00,United States,2021,202595,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.66,0.33,14.163%,120406499.00,United States,2016,737394,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.575,-0.0363,-5.938%,1184500000.00,Canada,2019,65748535,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.44,0.63,3.985%,897883588.00,United States,2016,552572,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.818,-0.0009,-0.11%,9985557.00,United States,2016,73827,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$76.80,0.73,0.96%,1546167629.00,United States,,82336,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.86,0.09,0.921%,199360060.00,United States,,42092,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.68,0.0343,5.312%,29153938.00,United States,,269439,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.43,-0.02,-0.58%,10625022.00,United States,,15922,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$20.04,-0.07,-0.348%,1520821131.00,United States,2021,56148,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$287.63,-5.68,-1.937%,44133468584.00,United States,1992,1076967,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.51,-0.29,-4.265%,43450813.00,United States,,123515,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.78,-0.01,-0.102%,506115000.00,United States,2021,4315,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.9427,0.00,0.00%,0.00,United States,2020,79,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.37,0.0198,5.654%,0.00,United States,2021,1400,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$4.11,0.00,0.00%,125752963.00,United States,2021,155714,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.6372,-0.0028,-0.106%,61336842.00,Israel,,45020,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.68,-0.001,-0.147%,9520000.00,China,2021,38960,,
SNY,Sanofi ADS,$52.50,-0.37,-0.70%,131516987070.00,France,,1448028,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$11.39,-0.79,-6.486%,9238927005.00,United States,,59720514,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$2.87,-0.13,-4.333%,26154775.00,United States,,32789,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.46,-0.04,-1.60%,42905003.00,United States,,8459,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.65,-0.35,-1.842%,0.00,United States,,4003,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.10,-0.16,-0.831%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.85,-0.25,-1.309%,0.00,United States,,615,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.51,-0.62,-3.241%,727560039.00,China,,321800,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.04,-0.03,-1.449%,130807838.00,Canada,,1796211,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.4934,-0.0165,-3.236%,0.00,Canada,,4050,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$6.99,0.17,2.493%,,United States,2021,2393816,,
SONDW,Sonder Holdings Inc. Warrants,$1.20,-0.02,-1.639%,0.00,United States,2021,196094,,
SONM,Sonim Technologies Inc. Common Stock,$0.5898,-0.0037,-0.623%,9475975.00,United States,2019,289014,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.3067,0.0116,3.931%,18478870.00,United States,,706825,Health Care,Biotechnology: Commercial Physical & Biological Resarch
